iter	Passed	Remaining
888	1193	148
889	1194	147
890	1216	148
891	1218	147
892	1219	146
893	1220	144
894	1222	143
895	1223	141
896	1224	140
897	1225	139
898	1226	137
899	1228	136
900	1231	135
901	1232	133
902	1233	132
903	1234	131
904	1236	129
905	1237	128
906	1238	126
907	1240	125
908	1242	124
909	1243	122
910	1245	121
911	1247	120
912	1248	118
913	1249	117
914	1250	116
915	1251	114
916	1252	113
917	1254	112
918	1255	110
919	1256	109
920	1257	107
921	1258	106
922	1261	105
923	1262	103
924	1263	102
925	1264	101
926	1265	99
927	1267	98
928	1268	96
929	1269	95
930	1270	94
931	1271	92
932	1272	91
933	1274	90
934	1276	88
935	1277	87
936	1278	85
937	1279	84
938	1280	83
939	1281	81
940	1283	80
941	1284	79
942	1285	77
943	1286	76
944	1287	74
945	1289	73
946	1292	72
947	1294	70
948	1295	69
949	1296	68
950	1297	66
951	1298	65
952	1299	64
953	1301	62
954	1302	61
955	1303	59
956	1304	58
957	1308	57
958	1309	55
959	1310	54
960	1312	53
961	1313	51
962	1314	50
963	1317	49
964	1318	47
965	1320	46
966	1322	45
967	1324	43
968	1325	42
969	1326	41
970	1327	39
971	1328	38
972	1330	36
973	1331	35
974	1332	34
975	1333	32
976	1334	31
977	1335	30
978	1338	28
979	1339	27
980	1340	25
981	1341	24
982	1344	23
983	1345	21
984	1350	20
985	1351	19
986	1353	17
987	1354	16
988	1356	15
989	1357	13
990	1358	12
991	1360	10
992	1361	9
993	1362	8
994	1364	6
995	1365	5
996	1369	4
997	1370	2
998	1371	1
999	1373	0
